,OBJECTID,UnitId,GeographicArea,Gacc,WildlandRole,UnitType,Department,Agency,Parent,Country,State,Code,Name
1257,1258,USCANLE,CA,USCAOSCC,Incident Host Geographic,US Federal,CA,USN,,US,CA,NLE,Naval Air Station Lemoore Fire Department
1258,1259,USCANOD,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,BLM,,US,CA,NOD,Northern California District
1259,1260,USCANOR,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NOR,Norco Fire Department
1260,1261,USCANOV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NOV,Novato Fire Protection District
1261,1262,USCANPA,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NPA,Napa County Fire Department
1262,1263,USCANPB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NPB,Newport Beach Fire & Medical Department
1263,1264,USCANPP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,NPP,U.S. Park Police San Francisco Field Office
1264,1265,USCANRS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NRS,Northstar Fire Department
1265,1266,USCANSC,CA,USCAONCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,NSC,Northern Sonoma Coast Fire Protection District
1266,1267,USCANSD,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,NSD,Northshore Fire Protection District
1267,1268,USCANSH,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NSH,Napa State Hospital Fire Department
1268,1269,USCANSJ,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NSJ,North San Juan Fire Protection District
1269,1270,USCANSP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NSP,Newhall Fire Protection District
1270,1271,USCANTF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NTF,North Tahoe Fire Protection District
1271,1272,USCANVR,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,NVR,North Central Valley Wildlife Management Area
1272,1273,USCANVW,CA,USCAOSCC,Incident Host Geographic,US Federal,DOD,USN,,US,CA,NVW,Naval Weapons Station Seal Beach
1273,1274,USCANWC,CA,USCAOSCC,Incident Host Geographic,US Federal,CA,USN,,US,CA,NWC,NAWS China Lake Fire Department
1274,1275,USCANWL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,NWL,Northwest Lassen Fire Department
1275,1276,USCANWM,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,NWM,Newman Volunteer Fire Department
1276,1277,USCANWS,CA,USCAOSCC,Incident Host Geographic,US Federal,DOC,NWS,,US,CA,NWS,National Weather Service (Hanford)
1277,1278,USCANZF,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,NZF,Northern California Service Center
1278,1279,USCAOAP,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OAP,Ontario Airport Fire Department
1279,1280,USCAOCD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OCD,Occidental Fire Control Service
1280,1281,USCAOCF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OCF,Orange Cove Fire Department
1281,1282,USCAOCO,CA,USCAOSCC,Incident Host Geographic,US County/Local,CO,C&L,,US,CA,OCO,Ocotillo Fire Department
1282,1283,USCAOCS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OCS,Oceanside Fire Department
1283,1284,USCAOCT,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OCT,Orcutt Fire Protection Department
1284,1285,USCAODF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,ODF,Oakdale Fire Department
1285,1286,USCAODL,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,OES,,US,CA,ODL,Oakdale Rural Fire Protection District
1286,1287,USCAOES,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,OES,California Office of Emergency Services
1287,1288,USCAOESH,CA,USCAONCC,Dispatch/Coordination Center,US State,,,,US,CA,OESH,California Office of Emergency Services
1288,1289,USCAOKL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OKL,Oakland Fire Department
1289,1290,USCAOLC,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,OLC,Olancha-Cartago Fire Department
1290,1291,USCAOLI,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OLI,Olivehurst Public Utility Fire Department
1291,1292,USCAOLN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OLN,Orleans Volunteer Fire Department
1292,1293,USCAONCC,CA,USCAONCC,Dispatch/Coordination Center,Interagency,,,,US,CA,ONCC,Northern California Geographic Area Coordination Center
1293,1294,USCAOPH,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OPH,Ophir Hill Fire Protection District
1294,1295,USCAORC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,ORC,Orange County Fire Department
1295,1296,USCAORCC,CA,USCAOSCC,Dispatch/Coordination Center,US State,CA,CDF,,US,CA,ORCC,Orange County Command Center
1296,1297,USCAORD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ORD,Ord Bend Fire Protection District
1297,1298,USCAORG,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,ORG,Orange Fire Department
1298,1299,USCAORK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ORK,Orick Community Service District
1299,1300,USCAORL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ORL,Orland Fire Protection District
1300,1301,USCAORO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ORO,Oroville Fire Department
1301,1302,USCAOSCC,CA,USCAOSCC,Dispatch/Coordination Center,Interagency,,,,US,CA,OSCC,Southern California Coordination Center
1302,1303,USCAOSW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,OSW,Oswald-Tudor Fire Department
1303,1304,USCAOTO,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OTO,Ontario Fire Department
1304,1305,USCAOVCC,CA,USCAOSCC,Dispatch/Coordination Center,Interagency,CA,,,US,CA,OVCC,Owens Valley Interagency Command Center
1305,1306,USCAOVD,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,BLM,,US,CA,OVD,Bishop Field Office
1306,1307,USCAOXD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,OXD,Oxnard Fire Department
1307,1308,USCAPAA,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,BIA,,US,CA,PAA,Pacific Regional Office
1308,1309,USCAPAD,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,PAD,Pajaro Dunes Fire Department
1309,1310,USCAPAF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PAF,Palo Alto Fire Department
1310,1311,USCAPAJ,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,PAJ,Pajaro Valley Fire Protection District
1311,1312,USCAPAL,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PAL,Pala Fire Department
1312,1313,USCAPAR,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PAR,Parlier Fire Department
1313,1314,USCAPAS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PAS,Pasadena Fire Department
1314,1315,USCAPAT,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PAT,Patterson Fire Department
1315,1316,USCAPBF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PBF,Plumas-Brophy Fire Protection District
1316,1317,USCAPBP,CA,USCAONCC,Incident Host Geographic,US State,,,,US,CA,PBP,Pelican Bay State Prison Fire Department
1317,1318,USCAPCF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PCF,Placer County Fire Department
1318,1319,USCAPCP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PCP,Peardale-Chicago Park Fire Protection District
1319,1320,USCAPDF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PDF,Painted Cave Volunteer Fire Department
1320,1321,USCAPDS,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PDS,Palm Desert Fire Department
1321,1322,USCAPEB,CA,USCAOSCC,Incident Host Geographic,Non-Government,CA,C&L,,US,CA,PEB,Pebble Beach Fire Department
1322,1323,USCAPEF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PEF,Plumas-Eureka Fire Department
1323,1324,USCAPER,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PER,Perris Fire Department
1324,1325,USCAPET,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PET,Petrolia Fire Protection District
1325,1326,USCAPFC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PFC,Pacifica Fire Department
1326,1327,USCAPFD,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,PFD,Pechanga Indian Reservation Fire Department
1327,1328,USCAPGF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PGF,Pacific Grove Fire Department
1328,1329,USCAPHF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PHF,Placer Hills Fire Protection District
1329,1330,USCAPHL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PHL,Phillipsville Fire Protection District
1330,1331,USCAPIE,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PIE,Piedmont Fire Department
1331,1332,USCAPIO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PIO,Pioneer Fire Protection District
1332,1333,USCAPIP,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,PIP,Pinnacles National Park
1333,1334,USCAPLG,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PLG,Pleasant Grove Fire Department
1334,1335,USCAPLN,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,PLN,Air Force Plant 42-Pyramid Services
1335,1336,USCAPLR,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,PLR,Pixley National Wildlife Refuge
1336,1337,USCAPLW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PLW,Plantina-Wildwood Volunteer Fire Company
1337,1338,USCAPLY,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PLY,Plymouth Fire Department
1338,1339,USCAPMA,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PMA,Monterey Peninsula Airport Fire Department
1339,1340,USCAPMT,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PMT,Post Mountain Volunteer Fire Department
1340,1341,USCAPNF,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,PNF,Plumas National Forest
1341,1342,USCAPNFC,CA,USCAONCC,Dispatch/Coordination Center,US Federal,USDA,FS,,US,CA,PNFC,Plumas Emergency Communication Center
1342,1343,USCAPNP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,PNP,Port Chicago Naval Magazine National Monument
1343,1344,USCAPNS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PNS,Peninsula Fire Protection District
1344,1345,USCAPNV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PNV,Penn Valley Fire Protection District
1345,1346,USCAPOE,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,POE,Pinole Fire Department
1346,1347,USCAPOM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,POM,Presidio of Monterey Fire Department
1347,1348,USCAPOR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,POR,Portola Fire Department
1348,1349,USCAPOT,CA,USCAONCC,Resource Provider Only,US County/Local,CA,C&L,,US,CA,POT,Potter Valley Community Service District Fire Department
1349,1350,USCAPOW,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,POW,Poway Fire Department
1350,1351,USCAPRA,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PRA,Paradise Fire Department
1351,1352,USCAPRC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PRC,Piercy Fire Protection District
1352,1353,USCAPRD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PRD,Paradise Fire Protection Department
1353,1354,USCAPRF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PRF,Paso Robles Fire Department
1354,1355,USCAPRG,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,PRG,Pine Ridge Volunteer Fire Department
1355,1356,USCAPRI,CA,USCAONCC,Incident Host Geographic,Non-Government,NG,PRI,,US,CA,PRI,California Private Lands
1356,1357,USCAPRK,CA,USCAONCC,Incident Host Geographic,US Federal,DOD,USA,,US,CA,PRK,Parks Reserve Forces Training Area Fire Emergency Services
1357,1358,USCAPRN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PRN,Princeton Fire Protection District
1358,1359,USCAPRP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,PRP,Presidio of San Francisco
1359,1360,USCAPRS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PRS,Pliocene Ridge Community Service District
1360,1361,USCAPRT,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PRT,Prattville-Almanor Fire Department
1361,1362,USCAPSC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PSC,San Mateo County Public Safety Communications
1362,1363,USCAPSM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PSM,Pismo Beach Fire Department
1363,1364,USCAPSP,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PSP,Palm Springs Fire Department
1364,1365,USCAPTA,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PTA,Redwood Coast Volunteer Fire Department
1365,1366,USCAPTL,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PTL,Petaluma Fire Department
1366,1367,USCAPVF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,PVF,Pleasant Valley Fire Company
1367,1368,USCAPVL,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,PVL,Porterville Fire Department
1368,1369,USCAPVP,CA,USCAOSCC,Incident Host Geographic,US State,CA,OES,,US,CA,PVP,CDCR Pleasant Valley State Prison
1369,1370,USCAPYR,CA,USCAOSCC,Incident Host Geographic,US Federal,Tribe,BIA,,US,CA,PYR,Pauma Reservation Fire Department
1370,1371,USCAQUI,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,QUI,Quincy Fire Protection District
1371,1372,USCAR05,CA,USCAONCC,Incident Host Geographic,US Federal,USDA,FS,,US,CA,R05,Pacific Southwest Regional Office
1372,1373,USCAR8R,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,R8R,Region 8 Regional Office
1373,1374,USCARAD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RAD,Rancho Adobe Fire Protection District
1374,1375,USCARAM,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RAM,Ramona Fire Department
1375,1376,USCARAR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RAR,Rough & Ready Fire Protection District
1376,1377,USCARBC,CA,USCAOSCC,Incident Host Geographic,Tribe,,,,US,CA,RBC,Ramona Band of Cahuilla Tribal Fire Department
1377,1378,USCARBR,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,FWS,,US,CA,RBR,Red Bluff Fish and Wildlife Office
1378,1379,USCARBU,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RBU,Red Bluff Fire Department
1379,1380,USCARCF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RCF,Rancho Cucamonga Fire Department
1380,1381,USCARCR,CA,USCAOSCC,Incident Host Geographic,US Federal,Tribe,BIA,,US,CA,RCR,Rincon Reservation Fire Department
1381,1382,USCARCV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RCV,Redcrest Volunteer Fire Department
1382,1383,USCARDB,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RDB,Redondo Beach Fire Department
1383,1384,USCARDN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RDN,Redding Fire Department
1384,1385,USCARDO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RDO,Rodeo-Hercules Fire Protection District
1385,1386,USCARDW,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RDW,Redway Fire Protection District
1386,1387,USCARED,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RED,Redlands Fire Department
1387,1388,USCAREE,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,REE,Reedley Fire Department
1388,1389,USCARES,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RES,Rescue Fire Protection District
1389,1390,USCARFA,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RFA,Modesto Regional Authority
1390,1391,USCARFB,CA,USCAOSCC,Incident Host Geographic,US Federal,DOI,BIA,,US,CA,RFB,Santa Ysabel Reservation Fire Department
1391,1392,USCARIA,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RIA,Rialto Fire Department
1392,1393,USCARICC,CA,USCAONCC,Dispatch/Coordination Center,Interagency,,,,US,CA,RICC,Redding Interagency Command Center
1393,1394,USCARID,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RID,River Delta Fire Protection District
1394,1395,USCARIO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RIO,Rio Dell Fire Protection District
1395,1396,USCARIP,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RIP,Ripon Fire Protection District
1396,1397,USCARIV,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RIV,Riverside Fire Department
1397,1398,USCARLN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RLN,Rio Lindo Academy Fire Brigade
1398,1399,USCARMD,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RMD,Richmond Fire Department
1399,1400,USCARMG,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RMG,Rancho Mirage Fire Department
1400,1401,USCARNP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,RNP,Point Reyes National Seashore
1401,1402,USCAROC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ROC,Placer Consolidated Fire Department
1402,1403,USCAROH,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ROH,Rohnert Park Department of Public Safety
1403,1404,USCAROK,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ROK,Rocklin Fire Department
1404,1405,USCAROS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,ROS,Ross Department of Public Safety
1405,1406,USCARRCC,CA,USCAOSCC,Dispatch/Coordination Center,US State,CA,CDF,,US,CA,RRCC,Riverside Command Center
1406,1407,USCARRF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RRF,Russian River Fire Protection Distict
1407,1408,USCARRP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,RRP,Rosie the Riveter WWII Home Front National Historic Park
1408,1409,USCARRU,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,CDF,,US,CA,RRU,Riverside Unit
1409,1410,USCARSF,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RSF,Rancho Santa Fe Fire Department
1410,1411,USCARSP,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RSP,Runnings Springs Fire Department
1411,1412,USCARSS,CA,USCAOSCC,Incident Host Geographic,US State,ST/L,CDF,,US,CA,RSS,Southern Region
1412,1413,USCARSV,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RSV,Roseville Fire Department
1413,1414,USCARVA,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,BIA,,US,CA,RVA,Round Valley Tribe
1414,1415,USCARVC,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RVC,Riverside County Fire Department
1415,1416,USCARVD,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RVD,Riverdale Public Utility Fire Department
1416,1417,USCARVF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,RVF,Redwood Valley/Calpella Fire Protection District
1417,1418,USCARVS,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RVS,Rio Vista Fire Department
1418,1419,USCARVY,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RVY,Ross Valley Fire Department
1419,1420,USCARWO,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RWO,Redwood City Fire Department
1420,1421,USCARWP,CA,USCAONCC,Incident Host Geographic,US Federal,DOI,NPS,,US,CA,RWP,Redwood National Park
1421,1422,USCARYN,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RYN,Penryn Fire Department
1422,1423,USCARYR,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,RYR,Ryer Island Fire Protection District
1423,1424,USCASAC,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,SAC,Sacramento Metropolitan Fire Department
1424,1425,USCASAD,CA,USCAONCC,Incident Host Geographic,US Federal,DOD,USA,,US,CA,SAD,Sierra Army Depot Fire & Emergency Services
1425,1426,USCASAF,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,SAF,San Antonio Volunteer Fire Department
1426,1427,USCASAL,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,SAL,Salton Community Service Department
1427,1428,USCASAM,CA,USCAONCC,Incident Host Geographic,US County/Local,CA,CDF,,US,CA,SAM,Samoa Peninsula Fire District
1428,1429,USCASAN,CA,USCAOSCC,Incident Host Geographic,US County/Local,CA,C&L,,US,CA,SAN,Sanger Fire Department
